date,open,high,low,close,volume,hold,settle
2024-07-02,4100.0,4100.0,4055.0,4068.0,153949,188915,4073.0
2024-07-03,4073.0,4090.0,4055.0,4082.0,122410,191617,4075.0
2024-07-04,4090.0,4139.0,4083.0,4087.0,231002,191403,4107.0
2024-07-05,4096.0,4130.0,4070.0,4100.0,183800,192629,4102.0
2024-07-08,4126.0,4149.0,4042.0,4071.0,237767,190805,4088.0
2024-07-09,4061.0,4107.0,4035.0,4093.0,213420,186464,4075.0
2024-07-10,4090.0,4092.0,4021.0,4062.0,241161,178656,4056.0
2024-07-11,4074.0,4082.0,4006.0,4018.0,207689,175227,4044.0
2024-07-12,4020.0,4030.0,3956.0,3969.0,267882,176927,3991.0
2024-07-15,3960.0,4048.0,3955.0,4038.0,237075,169004,4012.0
2024-07-16,4041.0,4045.0,3967.0,3973.0,203777,177905,4002.0
2024-07-17,3986.0,4017.0,3963.0,3976.0,157292,177658,3985.0
2024-07-18,3955.0,3964.0,3923.0,3958.0,148548,176682,3943.0
2024-07-19,3949.0,3974.0,3936.0,3967.0,141572,178310,3954.0
2024-07-22,3965.0,3990.0,3956.0,3971.0,112753,181723,3976.0
2024-07-23,3957.0,3968.0,3909.0,3916.0,167633,188343,3935.0
2024-07-24,3900.0,3932.0,3900.0,3912.0,122238,185730,3915.0
2024-07-25,3899.0,3932.0,3868.0,3928.0,191480,178383,3905.0
2024-07-26,3928.0,3947.0,3910.0,3924.0,116689,178548,3927.0
2024-07-29,3930.0,3942.0,3902.0,3922.0,128242,177356,3924.0
2024-07-30,3928.0,3935.0,3894.0,3916.0,121602,179699,3913.0
2024-07-31,3925.0,3966.0,3923.0,3951.0,156104,174269,3943.0
2024-08-01,3970.0,3986.0,3951.0,3983.0,108087,165693,3968.0
2024-08-02,3995.0,4052.0,3983.0,4049.0,176751,153328,4019.0
2024-08-05,4075.0,4075.0,4017.0,4023.0,111792,152071,4032.0
2024-08-06,4026.0,4030.0,3980.0,4001.0,113042,150595,4002.0
2024-08-07,4021.0,4045.0,4002.0,4038.0,110212,145841,4026.0
2024-08-08,4048.0,4058.0,3994.0,4006.0,138155,142243,4023.0
2024-08-09,3999.0,4005.0,3936.0,3946.0,170561,135108,3969.0
2024-08-12,3922.0,3960.0,3922.0,3956.0,82202,128414,3944.0
2024-08-13,3951.0,3955.0,3850.0,3868.0,145194,110293,3896.0
2024-08-14,3866.0,3915.0,3853.0,3904.0,92710,100197,3886.0
2024-08-15,3928.0,4014.0,3915.0,4013.0,154963,92072,3972.0
2024-08-16,4012.0,4013.0,3921.0,3930.0,119385,86392,3958.0
2024-08-19,3930.0,3980.0,3925.0,3941.0,82305,85307,3949.0
2024-08-20,3940.0,3980.0,3936.0,3963.0,67441,74585,3958.0
2024-08-21,3982.0,4000.0,3956.0,3994.0,51914,64414,3977.0
2024-08-22,3618.0,3628.0,3568.0,3598.0,79186,84963,3595.0
2024-08-23,3589.0,3650.0,3572.0,3599.0,128437,89261,3619.0
2024-08-26,3580.0,3658.0,3555.0,3654.0,162454,94438,3596.0
2024-08-27,3648.0,3665.0,3631.0,3646.0,96345,92773,3649.0
2024-08-28,3648.0,3686.0,3632.0,3642.0,106577,88408,3658.0
2024-08-29,3649.0,3653.0,3608.0,3616.0,87202,85834,3628.0
2024-08-30,3618.0,3647.0,3610.0,3640.0,96079,72487,3629.0
2024-09-02,3648.0,3695.0,3648.0,3664.0,127399,71957,3674.0
2024-09-03,3670.0,3694.0,3643.0,3692.0,100239,68165,3673.0
2024-09-04,3677.0,3687.0,3631.0,3664.0,101206,63913,3662.0
2024-09-05,3668.0,3703.0,3661.0,3668.0,75204,60267,3679.0
2024-09-06,3690.0,3747.0,3676.0,3729.0,119211,58544,3712.0
2024-09-09,3736.0,3737.0,3687.0,3699.0,86759,53896,3707.0
2024-09-10,3477.0,3572.0,3477.0,3510.0,153970,105167,3530.0
2024-09-11,3515.0,3524.0,3477.0,3517.0,100679,106929,3498.0
2024-09-12,3517.0,3560.0,3497.0,3532.0,114282,111854,3526.0
2024-09-13,3535.0,3570.0,3526.0,3556.0,93147,113033,3543.0
2024-09-18,3550.0,3567.0,3521.0,3550.0,98034,115843,3546.0
2024-09-19,3554.0,3587.0,3544.0,3578.0,92961,119427,3566.0
2024-09-20,3574.0,3649.0,3555.0,3638.0,167643,128742,3611.0
2024-09-23,3628.0,3644.0,3524.0,3539.0,232351,132704,3573.0
2024-09-24,3544.0,3561.0,3503.0,3552.0,179851,129578,3537.0
2024-09-25,3568.0,3614.0,3513.0,3531.0,192798,141066,0.0
2024-09-26,3525.0,3540.0,3481.0,3500.0,180197,137219,3509.0
2024-09-27,3507.0,3530.0,3497.0,3510.0,112946,129964,3514.0
2024-09-30,3532.0,3571.0,3506.0,3542.0,157428,120558,3540.0
2024-10-08,3530.0,3558.0,3457.0,3466.0,191067,130036,3503.0
2024-10-09,3462.0,3488.0,3445.0,3469.0,113915,137625,3471.0
2024-10-10,3485.0,3512.0,3473.0,3484.0,101605,136801,3490.0
2024-10-11,3475.0,3495.0,3434.0,3447.0,124221,144702,3458.0
2024-10-14,3455.0,3495.0,3448.0,3482.0,108834,143345,3470.0
2024-10-15,3475.0,3510.0,3468.0,3496.0,102602,145911,3487.0
2024-10-16,3496.0,3572.0,3493.0,3549.0,190962,143844,3546.0
2024-10-17,3558.0,3566.0,3482.0,3484.0,149972,132833,3524.0
2024-10-18,3493.0,3576.0,3488.0,3560.0,181342,137626,3535.0
2024-10-21,3593.0,3596.0,3545.0,3572.0,130316,142080,3569.0
2024-10-22,3570.0,3585.0,3548.0,3556.0,89776,141674,3564.0
2024-10-23,3560.0,3595.0,3556.0,3593.0,116072,143653,3578.0
2024-10-24,3580.0,3590.0,3532.0,3550.0,120098,139859,3565.0
2024-10-25,3555.0,3562.0,3538.0,3558.0,80285,137759,3548.0
2024-10-28,3559.0,3566.0,3503.0,3531.0,133688,127873,3531.0
2024-10-29,3531.0,3531.0,3486.0,3494.0,103158,132922,3501.0
2024-10-30,3495.0,3523.0,3482.0,3510.0,130083,136890,3503.0
2024-10-31,3515.0,3522.0,3496.0,3505.0,66877,134602,3509.0
2024-11-01,3500.0,3530.0,3489.0,3509.0,89430,135181,3507.0
2024-11-04,3524.0,3646.0,3523.0,3594.0,380784,152849,3602.0
2024-11-05,3594.0,3616.0,3584.0,3599.0,119864,150647,3600.0
2024-11-06,3605.0,3625.0,3562.0,3566.0,120042,138163,3595.0
2024-11-07,3585.0,3634.0,3585.0,3620.0,129426,139915,3612.0
2024-11-08,3649.0,3688.0,3631.0,3674.0,177132,145890,3660.0
2024-11-11,3636.0,3654.0,3597.0,3644.0,121664,142254,3626.0
2024-11-12,3631.0,3648.0,3604.0,3619.0,93881,139267,3622.0
2024-11-13,3628.0,3638.0,3610.0,3619.0,69699,137174,3624.0
2024-11-14,3626.0,3626.0,3563.0,3580.0,108206,124579,3586.0
2024-11-15,3580.0,3582.0,3536.0,3546.0,86919,117284,3550.0
2024-11-18,3537.0,3543.0,3511.0,3523.0,67724,119096,3521.0
2024-11-19,3525.0,3539.0,3518.0,3534.0,61359,121024,3528.0
2024-11-20,3519.0,3527.0,3500.0,3523.0,71392,124624,3513.0
2024-11-21,3530.0,3552.0,3516.0,3546.0,79349,126472,3537.0
2024-11-22,3535.0,3544.0,3510.0,3519.0,72714,126820,3523.0
2024-11-25,3523.0,3578.0,3523.0,3561.0,125370,123126,3556.0
2024-11-26,3572.0,3600.0,3572.0,3590.0,87750,116834,3589.0
2024-11-27,3602.0,3608.0,3576.0,3594.0,63410,115021,3592.0
2024-11-28,3597.0,3598.0,3537.0,3558.0,95658,106465,3564.0
2024-11-29,3565.0,3632.0,3565.0,3630.0,127615,107619,3602.0
2024-12-02,3638.0,3668.0,3617.0,3625.0,112175,108841,3638.0
2024-12-03,3620.0,3636.0,3594.0,3627.0,75975,107737,3617.0
2024-12-04,3638.0,3646.0,3600.0,3625.0,76163,106285,3623.0
2024-12-05,3620.0,3620.0,3563.0,3591.0,97229,96094,3583.0
2024-12-06,3576.0,3591.0,3560.0,3570.0,53183,91455,3576.0
2024-12-09,3588.0,3716.0,3585.0,3713.0,169845,103238,3654.0
2024-12-10,3720.0,3745.0,3665.0,3686.0,142017,95484,3701.0
2024-12-11,3686.0,3723.0,3675.0,3710.0,82623,88623,3700.0
2024-12-12,3695.0,3695.0,3660.0,3681.0,79242,75961,3678.0
2024-12-13,3666.0,3697.0,3644.0,3665.0,69452,67990,3670.0
2024-12-16,3650.0,3682.0,3630.0,3670.0,59466,64074,3665.0
2024-12-17,3480.0,3498.0,3462.0,3471.0,76441,103985,3478.0
2024-12-18,3460.0,3460.0,3411.0,3425.0,91086,102043,3427.0
2024-12-19,3443.0,3448.0,3403.0,3420.0,75328,101739,3425.0
2024-12-20,3420.0,3475.0,3415.0,3465.0,90550,108264,3447.0
2024-12-23,3443.0,3460.0,3425.0,3443.0,91817,105700,3442.0
2024-12-24,3443.0,3450.0,3426.0,3429.0,63168,103322,3437.0
2024-12-25,3416.0,3498.0,3416.0,3458.0,136986,105380,3459.0
2024-12-26,3460.0,3472.0,3440.0,3449.0,74871,106500,3456.0
2024-12-27,3466.0,3480.0,3453.0,3463.0,77149,100496,3467.0
2024-12-30,3450.0,3456.0,3365.0,3375.0,156359,94541,3396.0
2024-12-31,3370.0,3385.0,3361.0,3380.0,77864,82844,3374.0
2025-01-02,3368.0,3391.0,3358.0,3376.0,66177,79236,3377.0
2025-01-03,3364.0,3364.0,3273.0,3287.0,125311,72942,3307.0
2025-01-06,3257.0,3285.0,3244.0,3270.0,67478,73620,3267.0
2025-01-07,3270.0,3285.0,3249.0,3273.0,64579,69368,3267.0
2025-01-08,3204.0,3212.0,3171.0,3208.0,49223,88637,3191.0
2025-01-09,3214.0,3234.0,3188.0,3205.0,49778,94610,3210.0
2025-01-10,3209.0,3217.0,3193.0,3205.0,31075,100198,3205.0
2025-01-13,3207.0,3244.0,3204.0,3228.0,51577,103052,3223.0
2025-01-14,3228.0,3243.0,3215.0,3229.0,49030,106905,3228.0
2025-01-15,3230.0,3257.0,3214.0,3241.0,56417,106003,3235.0
2025-01-16,3248.0,3252.0,3209.0,3229.0,74693,115795,3224.0
2025-01-17,3233.0,3317.0,3223.0,3265.0,172538,108610,3283.0
2025-01-20,3250.0,3292.0,3250.0,3276.0,85803,113783,3275.0
2025-01-21,3274.0,3297.0,3267.0,3279.0,65293,111199,3281.0
2025-01-22,3288.0,3299.0,3256.0,3264.0,77800,113082,3274.0
2025-01-23,3255.0,3276.0,3245.0,3258.0,68410,110302,3259.0
2025-01-24,3262.0,3313.0,3261.0,3284.0,88860,100788,3287.0
2025-01-27,3310.0,3339.0,3292.0,3318.0,73714,95690,3319.0
2025-02-05,3294.0,3344.0,3287.0,3315.0,75492,103374,3316.0
2025-02-06,3305.0,3311.0,3232.0,3249.0,139763,116445,3254.0
2025-02-07,3251.0,3276.0,3246.0,3266.0,76154,113007,3262.0
2025-02-10,3270.0,3320.0,3270.0,3294.0,93087,111624,3296.0
2025-02-11,3296.0,3315.0,3275.0,3292.0,60516,114297,3292.0
2025-02-12,3290.0,3300.0,3267.0,3280.0,65736,118828,3281.0
2025-02-13,3280.0,3310.0,3275.0,3308.0,90961,123315,3294.0
2025-02-14,3310.0,3330.0,3300.0,3308.0,81355,127291,3315.0
2025-02-17,3275.0,3275.0,3192.0,3204.0,235489,156447,3220.0
2025-02-18,3196.0,3204.0,3185.0,3197.0,115378,166899,3194.0
2025-02-19,3210.0,3220.0,3197.0,3197.0,80151,161721,3207.0
2025-02-20,3208.0,3224.0,3200.0,3213.0,67884,158570,3212.0
2025-02-21,3223.0,3238.0,3196.0,3196.0,99124,161347,3219.0
2025-02-24,3211.0,3244.0,3192.0,3226.0,132027,154178,3218.0
2025-02-25,3229.0,3232.0,3213.0,3220.0,61096,151831,3221.0
2025-02-26,3229.0,3240.0,3201.0,3223.0,81194,155014,3217.0
2025-02-27,3227.0,3227.0,3211.0,3217.0,57573,156145,3218.0
2025-02-28,3214.0,3230.0,3197.0,3220.0,89216,152931,3214.0
2025-03-03,3220.0,3277.0,3220.0,3269.0,141852,149365,3253.0
2025-03-04,3262.0,3266.0,3245.0,3258.0,73246,148983,3255.0
2025-03-05,3245.0,3245.0,3207.0,3219.0,105292,143567,3222.0
2025-03-06,3217.0,3226.0,3204.0,3212.0,65110,141489,3214.0
2025-03-07,3210.0,3225.0,3155.0,3158.0,203288,163659,3175.0
2025-03-10,3174.0,3190.0,3133.0,3143.0,154665,174507,3161.0
2025-03-11,3126.0,3147.0,3125.0,3138.0,71087,173089,3139.0
2025-03-12,3133.0,3137.0,3103.0,3107.0,97219,175877,3114.0
2025-03-13,3110.0,3110.0,3056.0,3057.0,146606,190376,3081.0
2025-03-14,3054.0,3062.0,3035.0,3057.0,143288,190681,3048.0
2025-03-17,3060.0,3074.0,3025.0,3031.0,130430,192525,3049.0
2025-03-18,3040.0,3049.0,3018.0,3032.0,103252,195289,3033.0
2025-03-19,3037.0,3046.0,3006.0,3014.0,113254,198446,3029.0
2025-03-20,3010.0,3038.0,2978.0,3035.0,183579,186969,3015.0
2025-03-21,3037.0,3060.0,3022.0,3042.0,142716,182302,3039.0
2025-03-24,3010.0,3033.0,2992.0,3024.0,118222,189876,3020.0
2025-03-25,3020.0,3043.0,3012.0,3014.0,118726,196384,3026.0
2025-03-26,3006.0,3024.0,2991.0,3017.0,78900,195450,3014.0
2025-03-27,3020.0,3068.0,2998.0,3054.0,217199,182597,3031.0
2025-03-28,3053.0,3058.0,3010.0,3018.0,149677,178439,3029.0
2025-03-31,2990.0,2995.0,2955.0,2962.0,158992,173924,2973.0
2025-04-01,2960.0,2982.0,2955.0,2962.0,91626,165219,2968.0
2025-04-02,2973.0,2986.0,2965.0,2976.0,77843,155278,2973.0
2025-04-03,2980.0,2993.0,2936.0,2941.0,106764,155255,2961.0
2025-04-07,2887.0,2933.0,2872.0,2886.0,80202,147428,2892.0
2025-04-08,2916.0,2989.0,2891.0,2982.0,130473,132219,2937.0
2025-04-09,2970.0,3010.0,2954.0,2976.0,91573,135140,2976.0
2025-04-10,2965.0,2965.0,2923.0,2950.0,82152,141383,2945.0
2025-04-11,2950.0,3005.0,2950.0,2993.0,91633,140241,2980.0
2025-04-14,3020.0,3043.0,2989.0,2998.0,98415,148362,3013.0
2025-04-15,3005.0,3014.0,2963.0,2995.0,92461,154057,2992.0
2025-04-16,3006.0,3086.0,3006.0,3078.0,286292,168307,3062.0
2025-04-17,3077.0,3094.0,3052.0,3069.0,216048,171392,3071.0
2025-04-18,3068.0,3080.0,3049.0,3078.0,157677,172619,3064.0
2025-04-21,3072.0,3085.0,3030.0,3047.0,201264,177689,3052.0
2025-04-22,3038.0,3042.0,3019.0,3028.0,137058,179591,3030.0
2025-04-23,3008.0,3043.0,3003.0,3026.0,129556,179267,3026.0
2025-04-24,3022.0,3032.0,2980.0,2984.0,188808,177653,3001.0
2025-04-25,2980.0,3018.0,2980.0,3012.0,144043,169084,3003.0
2025-04-28,2991.0,3007.0,2968.0,2981.0,126617,158116,2988.0
2025-04-29,2981.0,3000.0,2965.0,2989.0,131914,141311,2986.0
2025-04-30,2983.0,2994.0,2933.0,2942.0,155696,118678,2952.0
2025-05-06,2915.0,2924.0,2880.0,2884.0,110559,119831,2899.0
2025-05-07,2887.0,2902.0,2884.0,2890.0,75935,123581,2892.0
2025-05-08,2889.0,2905.0,2875.0,2897.0,103655,117661,2893.0
2025-05-09,3025.0,3047.0,3022.0,3034.0,31977,129001,3035.0
2025-05-12,3045.0,3055.0,3017.0,3052.0,56539,132634,3036.0
2025-05-13,3055.0,3055.0,3018.0,3021.0,47242,141111,3034.0
2025-05-14,3019.0,3033.0,3007.0,3028.0,53380,148922,3019.0
2025-05-15,3023.0,3029.0,2997.0,3000.0,68523,159597,3013.0
2025-05-16,3000.0,3002.0,2974.0,2981.0,63248,163786,2984.0
2025-05-19,2964.0,2965.0,2932.0,2938.0,82927,168514,2945.0
2025-05-20,2931.0,2978.0,2931.0,2964.0,123214,171900,2953.0
2025-05-21,2959.0,2967.0,2940.0,2959.0,94376,174012,2954.0
2025-05-22,2948.0,2967.0,2942.0,2957.0,95724,173191,2955.0
2025-05-23,2955.0,2990.0,2955.0,2966.0,138495,169289,2973.0
2025-05-26,2975.0,2994.0,2936.0,2943.0,176172,175633,2965.0
2025-05-27,2940.0,2948.0,2877.0,2885.0,206151,182190,2899.0
2025-05-28,2885.0,2908.0,2869.0,2882.0,138100,173233,2887.0
2025-05-29,2885.0,2949.0,2875.0,2916.0,206324,157158,2914.0
2025-05-30,2917.0,2945.0,2917.0,2938.0,151644,130180,2931.0
2025-06-03,3601.0,3615.0,3557.0,3573.0,89788,172766,3582.0
2025-06-04,3573.0,3595.0,3546.0,3578.0,90424,178752,3569.0
2025-06-05,3570.0,3585.0,3561.0,3571.0,49273,181523,3571.0
2025-06-06,3577.0,3587.0,3546.0,3553.0,75025,187355,3563.0
2025-06-09,3545.0,3545.0,3485.0,3515.0,129143,195092,3510.0
2025-06-10,3503.0,3531.0,3490.0,3513.0,96384,201023,3510.0
2025-06-11,3502.0,3520.0,3496.0,3515.0,80653,210027,3508.0
2025-06-12,3510.0,3510.0,3458.0,3489.0,179665,224364,3481.0
2025-06-13,3497.0,3564.0,3497.0,3556.0,222608,228245,3533.0
2025-06-16,3569.0,3611.0,3554.0,3582.0,232646,239850,3582.0
2025-06-17,3570.0,3574.0,3538.0,3545.0,171106,235228,3553.0
2025-06-18,3545.0,3640.0,3541.0,3619.0,272056,243256,3593.0
2025-06-19,3612.0,3624.0,3593.0,3618.0,183390,240827,3607.0
2025-06-20,3608.0,3645.0,3607.0,3618.0,180634,233645,3622.0
2025-06-23,3593.0,3600.0,3557.0,3569.0,189517,236982,3579.0
2025-06-24,3543.0,3570.0,3530.0,3551.0,131572,236582,3555.0
2025-06-25,3553.0,3583.0,3546.0,3561.0,158948,237234,3565.0
2025-06-26,3550.0,3571.0,3542.0,3550.0,141763,234921,3555.0
