date,open,high,low,close,volume,hold,settle
2016-12-21,9895.0,9960.0,9755.0,9865.0,366644,292110,9870.0
2016-12-22,9850.0,10025.0,9835.0,9890.0,504672,305782,9940.0
2016-12-23,9940.0,9980.0,9750.0,9845.0,535750,273336,9845.0
2016-12-26,9835.0,10050.0,9680.0,10045.0,665896,298658,9865.0
2016-12-27,10000.0,10205.0,9975.0,10190.0,574910,309364,10110.0
2016-12-28,10340.0,10355.0,10105.0,10140.0,508830,288264,10220.0
2016-12-29,10155.0,10315.0,10085.0,10175.0,474254,295066,10220.0
2016-12-30,10090.0,10100.0,9855.0,9880.0,490418,256034,9950.0
2017-01-02,10090.0,10100.0,9855.0,10090.0,0,256034,0.0
2017-01-03,9875.0,9955.0,9705.0,9710.0,415780,259528,9800.0
2017-01-04,9670.0,9820.0,9635.0,9695.0,435098,264658,9715.0
2017-01-05,9740.0,9770.0,9620.0,9700.0,422060,269682,9690.0
2017-01-06,9740.0,9900.0,9525.0,9525.0,676846,280058,9730.0
2017-01-09,9550.0,9795.0,9520.0,9795.0,455126,255758,9675.0
2017-01-10,9770.0,9870.0,9650.0,9860.0,468766,252054,9745.0
2017-01-11,9870.0,9940.0,9730.0,9815.0,486490,253340,9815.0
2017-01-12,9850.0,9990.0,9755.0,9825.0,541204,264852,9865.0
2017-01-13,9860.0,10125.0,9830.0,10105.0,597018,305540,9975.0
2017-01-16,10215.0,10315.0,10120.0,10270.0,512566,302868,10225.0
2017-01-17,10235.0,10330.0,10080.0,10130.0,443762,298556,10200.0
2017-01-18,10145.0,10275.0,10085.0,10220.0,464360,318414,10190.0
2017-01-19,10195.0,10215.0,10050.0,10140.0,331550,290632,10120.0
2017-01-20,10120.0,10390.0,10105.0,10265.0,581066,327438,10240.0
2017-01-23,10330.0,10445.0,10260.0,10325.0,426468,340644,10355.0
2017-01-24,10300.0,10380.0,10150.0,10230.0,380182,296570,10255.0
2017-01-25,10200.0,10425.0,10190.0,10405.0,295564,309676,10320.0
2017-01-26,10435.0,10460.0,10210.0,10260.0,290286,292882,10300.0
2017-02-03,10300.0,10410.0,10160.0,10240.0,301228,292186,10280.0
2017-02-06,10220.0,10420.0,10175.0,10390.0,449064,351494,10335.0
2017-02-07,10390.0,10520.0,10310.0,10310.0,540664,359940,10415.0
2017-02-08,10280.0,10350.0,10150.0,10225.0,494180,358150,10245.0
2017-02-09,10255.0,10345.0,10205.0,10220.0,418832,344460,10270.0
2017-02-10,10255.0,10305.0,10115.0,10250.0,436310,327314,10220.0
2017-02-13,10350.0,10625.0,10350.0,10605.0,600652,386424,10510.0
2017-02-14,10580.0,10615.0,10480.0,10590.0,334462,374202,10540.0
2017-02-15,10460.0,10520.0,10015.0,10015.0,628750,329870,10365.0
2017-02-16,10100.0,10200.0,9905.0,9910.0,659612,288706,10080.0
2017-02-17,10000.0,10040.0,9830.0,9885.0,485284,280162,9940.0
2017-02-20,9905.0,10015.0,9870.0,9925.0,372246,285172,9945.0
2017-02-21,9950.0,10025.0,9770.0,9830.0,535186,304060,9890.0
2017-02-22,9830.0,9930.0,9795.0,9850.0,403142,289336,9860.0
2017-02-23,9850.0,9900.0,9580.0,9645.0,611368,338616,9725.0
2017-02-24,9580.0,9745.0,9565.0,9675.0,448394,322912,9680.0
2017-02-27,9725.0,9805.0,9665.0,9675.0,444308,328532,9735.0
2017-02-28,9650.0,9765.0,9510.0,9620.0,510746,345974,9630.0
2017-03-01,9650.0,9690.0,9535.0,9585.0,463070,380176,9620.0
2017-03-02,9605.0,9650.0,9545.0,9625.0,508490,411554,9600.0
2017-03-03,9570.0,9700.0,9520.0,9660.0,551636,398926,9640.0
2017-03-06,9670.0,9790.0,9660.0,9720.0,451708,378426,9730.0
2017-03-07,9745.0,9760.0,9600.0,9655.0,444340,400504,9655.0
2017-03-08,9510.0,9530.0,9275.0,9305.0,715286,426496,9405.0
2017-03-09,9250.0,9310.0,9175.0,9260.0,513392,394126,9255.0
2017-03-10,9295.0,9325.0,9110.0,9115.0,432912,403938,9210.0
2017-03-13,9050.0,9225.0,9025.0,9210.0,466488,385160,9110.0
2017-03-14,9215.0,9290.0,9160.0,9195.0,458866,375552,9230.0
2017-03-15,9265.0,9340.0,9200.0,9250.0,378776,361786,9280.0
2017-03-16,9300.0,9390.0,9265.0,9390.0,450104,349640,9330.0
2017-03-17,9380.0,9440.0,9350.0,9405.0,347798,355620,9395.0
2017-03-20,9395.0,9455.0,9275.0,9445.0,443606,344674,9335.0
2017-03-21,9440.0,9490.0,9380.0,9400.0,471444,334690,9435.0
2017-03-22,9355.0,9355.0,9200.0,9245.0,456576,325900,9250.0
2017-03-23,9335.0,9405.0,9305.0,9345.0,370792,310868,9355.0
2017-03-24,9350.0,9470.0,9260.0,9260.0,415988,290498,9400.0
2017-03-27,9205.0,9280.0,9015.0,9195.0,497698,281574,9150.0
2017-03-28,9235.0,9250.0,9135.0,9145.0,298168,268340,9180.0
2017-03-29,9205.0,9350.0,9205.0,9305.0,334256,243040,9295.0
2017-03-30,9380.0,9390.0,9150.0,9180.0,308258,252234,9245.0
2017-03-31,9225.0,9295.0,9070.0,9140.0,334164,238466,9195.0
2017-04-05,9175.0,9485.0,9160.0,9475.0,385288,208768,9340.0
2017-04-06,9450.0,9535.0,9405.0,9530.0,295334,197144,9470.0
2017-04-07,9380.0,9570.0,9310.0,9370.0,540022,269732,9430.0
2017-04-10,9430.0,9465.0,9135.0,9140.0,576324,317040,9295.0
2017-04-11,9170.0,9210.0,9125.0,9160.0,395228,321480,9160.0
2017-04-12,9170.0,9245.0,9055.0,9075.0,579694,347882,9125.0
2017-04-13,9065.0,9170.0,9005.0,9040.0,462646,337672,9090.0
2017-04-14,9060.0,9105.0,8740.0,8840.0,778964,406584,8895.0
2017-04-17,8880.0,8935.0,8770.0,8805.0,385900,404496,8850.0
2017-04-18,8810.0,8880.0,8700.0,8820.0,515812,407630,8800.0
2017-04-19,8780.0,8835.0,8675.0,8785.0,517110,416112,8760.0
2017-04-20,8740.0,8875.0,8655.0,8830.0,663926,404456,8750.0
2017-04-21,8845.0,8900.0,8715.0,8745.0,494366,399360,8820.0
2017-04-24,8750.0,8750.0,8525.0,8640.0,577426,416868,8610.0
2017-04-25,8640.0,8695.0,8570.0,8580.0,402374,431100,8625.0
2017-04-26,8595.0,8735.0,8550.0,8635.0,469784,408618,8645.0
2017-04-27,8655.0,8700.0,8620.0,8680.0,341594,416608,8655.0
2017-04-28,8720.0,8900.0,8715.0,8880.0,523468,385734,8825.0
2017-05-02,8865.0,8920.0,8780.0,8880.0,333184,378104,8865.0
2017-05-03,8855.0,8930.0,8795.0,8840.0,415754,387392,8865.0
2017-05-04,8685.0,8775.0,8605.0,8755.0,614526,398342,8695.0
2017-05-05,8695.0,8765.0,8650.0,8705.0,501596,389422,8705.0
2017-05-08,8835.0,8895.0,8720.0,8735.0,507678,399014,8815.0
2017-05-09,8755.0,8780.0,8700.0,8740.0,283060,401044,8735.0
2017-05-10,8775.0,8775.0,8535.0,8645.0,619286,408452,8630.0
2017-05-11,8665.0,8795.0,8610.0,8795.0,451914,389336,8700.0
2017-05-12,8760.0,8840.0,8720.0,8810.0,465566,404414,8785.0
2017-05-15,8850.0,9060.0,8815.0,9060.0,699816,478048,8930.0
2017-05-16,9060.0,9155.0,8995.0,9150.0,521186,484092,9065.0
2017-05-17,9110.0,9175.0,9075.0,9115.0,523658,461694,9115.0
2017-05-18,9070.0,9230.0,9045.0,9205.0,511532,488494,9135.0
2017-05-19,9300.0,9425.0,9240.0,9350.0,572054,458424,9325.0
2017-05-22,9390.0,9420.0,9235.0,9295.0,467626,432954,9310.0
2017-05-23,9325.0,9365.0,9250.0,9275.0,364062,432006,9300.0
2017-05-24,9330.0,9330.0,9100.0,9205.0,537906,406688,9200.0
2017-05-25,9205.0,9340.0,9170.0,9190.0,454686,400208,9235.0
2017-05-26,9100.0,9155.0,9045.0,9130.0,430900,387540,9105.0
2017-05-31,9150.0,9235.0,8980.0,9000.0,634398,379688,9140.0
2017-06-01,9040.0,9275.0,9005.0,9220.0,627782,411280,9130.0
2017-06-02,9195.0,9210.0,8905.0,8930.0,730692,398122,9045.0
2017-06-05,8955.0,8990.0,8870.0,8900.0,492108,422958,8930.0
2017-06-06,8930.0,8955.0,8850.0,8895.0,477104,425258,8900.0
2017-06-07,8900.0,8960.0,8820.0,8860.0,435562,446972,8870.0
2017-06-08,8805.0,9000.0,8780.0,8915.0,504234,430522,8885.0
2017-06-09,8920.0,8985.0,8875.0,8930.0,303974,431668,8930.0
2017-06-12,8960.0,9170.0,8960.0,9135.0,466676,437058,9095.0
2017-06-13,9130.0,9165.0,8905.0,8930.0,460360,425312,9090.0
2017-06-14,8955.0,9065.0,8870.0,8925.0,550678,412192,8955.0
2017-06-15,8880.0,8935.0,8820.0,8835.0,463508,426900,8870.0
2017-06-16,8855.0,8930.0,8795.0,8840.0,441252,438224,8860.0
2017-06-19,8855.0,8990.0,8825.0,8910.0,481022,440090,8910.0
2017-06-20,8910.0,8955.0,8830.0,8890.0,391512,430718,8895.0
2017-06-21,8835.0,8940.0,8785.0,8840.0,430386,436588,8845.0
2017-06-22,8860.0,8885.0,8660.0,8690.0,551948,459842,8770.0
2017-06-23,8710.0,8755.0,8675.0,8730.0,289682,440766,8710.0
2017-06-26,8755.0,8840.0,8735.0,8820.0,326780,410940,8790.0
2017-06-27,8800.0,8920.0,8800.0,8880.0,336906,395378,8860.0
2017-06-28,8910.0,8960.0,8780.0,8830.0,364390,404050,8845.0
2017-06-29,8885.0,9070.0,8855.0,8975.0,563122,400136,8960.0
2017-06-30,8970.0,9045.0,8915.0,9025.0,313526,402232,8985.0
2017-07-03,9065.0,9125.0,8995.0,9030.0,338346,413588,9055.0
2017-07-04,9025.0,9025.0,8790.0,8820.0,520642,413188,8865.0
2017-07-05,8845.0,8915.0,8805.0,8825.0,333882,413158,8860.0
2017-07-06,8805.0,8960.0,8790.0,8955.0,359488,392190,8870.0
2017-07-07,8930.0,9045.0,8915.0,9015.0,472638,391896,8990.0
2017-07-10,9005.0,9105.0,8845.0,8860.0,545904,408312,8965.0
2017-07-11,8915.0,9025.0,8855.0,9005.0,535442,403472,8945.0
2017-07-12,9035.0,9165.0,9015.0,9075.0,658162,408342,9085.0
2017-07-13,9055.0,9265.0,9025.0,9135.0,648510,427080,9150.0
2017-07-14,9155.0,9200.0,9105.0,9160.0,421188,412114,9150.0
2017-07-17,9195.0,9290.0,9155.0,9165.0,514016,409972,9215.0
2017-07-18,9180.0,9270.0,9165.0,9220.0,364950,413922,9215.0
2017-07-19,9190.0,9305.0,9190.0,9250.0,404210,396368,9265.0
2017-07-20,9295.0,9725.0,9295.0,9650.0,1088292,381646,9545.0
2017-07-21,9580.0,9685.0,9475.0,9660.0,665868,359462,9555.0
2017-07-24,9570.0,9755.0,9545.0,9640.0,556912,359574,9655.0
2017-07-25,9665.0,9725.0,9565.0,9630.0,383720,339518,9645.0
2017-07-26,9700.0,9745.0,9470.0,9540.0,472246,320284,9610.0
2017-07-27,9575.0,9580.0,9450.0,9550.0,283278,307752,9515.0
2017-07-28,9635.0,9640.0,9450.0,9475.0,186966,307328,9530.0
2017-07-31,9525.0,9600.0,9430.0,9560.0,231092,331520,9520.0
2017-08-01,9600.0,9805.0,9545.0,9655.0,336180,369348,9695.0
2017-08-02,9600.0,9720.0,9575.0,9665.0,254390,380894,9650.0
2017-08-03,9705.0,9730.0,9490.0,9525.0,439056,397886,9615.0
2017-08-04,9545.0,9775.0,9535.0,9700.0,441806,422420,9675.0
2017-08-07,9760.0,9830.0,9550.0,9575.0,509884,414914,9630.0
2017-08-08,9615.0,9820.0,9605.0,9780.0,616222,470254,9725.0
2017-08-09,9850.0,9960.0,9730.0,9805.0,539200,463686,9845.0
2017-08-10,9820.0,9880.0,9745.0,9820.0,420660,457868,9800.0
2017-08-11,9745.0,9770.0,9480.0,9555.0,600550,420300,9625.0
2017-08-14,9585.0,9620.0,9510.0,9545.0,336070,432874,9570.0
2017-08-15,9495.0,9515.0,9325.0,9450.0,583920,410332,9420.0
2017-08-16,9450.0,9515.0,9400.0,9455.0,318628,423286,9470.0
2017-08-17,9560.0,9750.0,9555.0,9675.0,498946,428002,9655.0
2017-08-18,9680.0,9735.0,9645.0,9735.0,297454,434592,9695.0
2017-08-21,9805.0,9855.0,9760.0,9805.0,359956,456350,9810.0
2017-08-22,9795.0,10075.0,9690.0,10040.0,815126,524522,9895.0
2017-08-23,9985.0,10035.0,9910.0,9945.0,516788,527838,9970.0
2017-08-24,9980.0,10045.0,9920.0,9940.0,375046,508236,9975.0
2017-08-25,9975.0,10130.0,9935.0,9955.0,494334,527448,10065.0
2017-08-28,9900.0,9975.0,9830.0,9955.0,325500,500786,9905.0
2017-08-29,9970.0,10105.0,9945.0,10060.0,501842,522980,10030.0
2017-08-30,10040.0,10100.0,9980.0,10065.0,314928,493144,10045.0
2017-08-31,10040.0,10245.0,9985.0,10175.0,524200,542920,10140.0
2017-09-01,10220.0,10375.0,10165.0,10360.0,398594,525652,10260.0
2017-09-04,10550.0,10605.0,10350.0,10395.0,450094,522240,10440.0
2017-09-05,10385.0,10480.0,10330.0,10440.0,369598,490608,10410.0
2017-09-06,10380.0,10395.0,10240.0,10285.0,496786,499882,10315.0
2017-09-07,10320.0,10345.0,10085.0,10160.0,482420,478192,10210.0
2017-09-08,10200.0,10210.0,10000.0,10075.0,445580,496434,10105.0
2017-09-11,9990.0,10075.0,9915.0,10020.0,446342,450340,9985.0
2017-09-12,10100.0,10215.0,10050.0,10180.0,425644,461044,10140.0
2017-09-13,10195.0,10215.0,9895.0,9935.0,511604,451668,10030.0
2017-09-14,9970.0,10000.0,9750.0,9765.0,433594,456314,9885.0
2017-09-15,9775.0,9825.0,9690.0,9750.0,419642,447064,9755.0
2017-09-18,9710.0,9860.0,9635.0,9790.0,511100,442800,9755.0
2017-09-19,9790.0,9835.0,9660.0,9670.0,348114,419114,9755.0
2017-09-20,9720.0,9785.0,9645.0,9730.0,419062,436680,9710.0
2017-09-21,9705.0,9710.0,9485.0,9520.0,444992,436282,9565.0
2017-09-22,9520.0,9600.0,9465.0,9540.0,380308,444930,9540.0
2017-09-25,9570.0,9630.0,9490.0,9590.0,419526,427394,9560.0
2017-09-26,9645.0,9695.0,9555.0,9670.0,361064,431670,9640.0
2017-09-27,9700.0,9720.0,9615.0,9665.0,251388,405310,9660.0
2017-09-28,9560.0,9560.0,9245.0,9450.0,614288,394158,9415.0
2017-09-29,9485.0,9540.0,9410.0,9510.0,254664,386506,9475.0
2017-10-09,9700.0,9700.0,8705.0,9200.0,0,4,9200.0
2017-10-10,9485.0,9640.0,9440.0,9455.0,428270,406002,9525.0
2017-10-11,9515.0,9520.0,9355.0,9365.0,417942,437754,9440.0
2017-10-12,9395.0,9540.0,9300.0,9530.0,533218,415372,9410.0
2017-10-13,9560.0,9760.0,9540.0,9720.0,519844,408808,9650.0
2017-10-16,9760.0,9810.0,9665.0,9795.0,444784,395494,9735.0
2017-10-17,9640.0,9890.0,9630.0,9845.0,561760,421826,9790.0
2017-10-18,9850.0,9920.0,9795.0,9860.0,322536,387470,9855.0
2017-10-19,9805.0,9810.0,9620.0,9690.0,521722,379216,9695.0
2017-10-20,9715.0,9955.0,9665.0,9940.0,504616,394622,9815.0
2017-10-23,9870.0,9920.0,9800.0,9850.0,391406,392952,9860.0
2017-10-24,9870.0,9930.0,9820.0,9835.0,349344,387848,9875.0
2017-10-25,9860.0,9915.0,9790.0,9885.0,404290,403368,9855.0
2017-10-26,9870.0,9980.0,9740.0,9760.0,520804,393778,9825.0
2017-10-27,9780.0,9805.0,9590.0,9610.0,418120,363920,9695.0
2017-10-30,9630.0,9670.0,9565.0,9595.0,314930,365264,9610.0
2017-10-31,9595.0,9595.0,9450.0,9510.0,311812,371344,9500.0
2017-11-01,9530.0,9625.0,9470.0,9485.0,319416,379322,0.0
2017-11-02,9570.0,9665.0,9525.0,9645.0,401758,376274,0.0
2017-11-03,9660.0,9760.0,9630.0,9715.0,428156,370654,0.0
2017-11-06,9780.0,9880.0,9760.0,9870.0,355534,348606,0.0
2017-11-07,9895.0,9930.0,9805.0,9885.0,286624,366962,0.0
2017-11-08,9835.0,9925.0,9830.0,9850.0,276708,356612,0.0
2017-11-09,9880.0,10015.0,9845.0,9915.0,454888,357682,0.0
2017-11-10,9930.0,9955.0,9775.0,9810.0,420064,345994,0.0
2017-11-13,9815.0,9850.0,9715.0,9845.0,355744,345982,0.0
2017-11-14,9860.0,9890.0,9765.0,9805.0,297436,336644,0.0
2017-11-15,9605.0,9735.0,9565.0,9660.0,430140,312728,0.0
2017-11-16,9685.0,9690.0,9535.0,9555.0,306992,318174,0.0
2017-11-17,9535.0,9635.0,9505.0,9620.0,325944,296580,0.0
2017-11-20,9650.0,9750.0,9580.0,9705.0,318018,295884,0.0
2017-11-21,9705.0,9800.0,9705.0,9780.0,236484,288014,0.0
2017-11-22,9805.0,9855.0,9720.0,9825.0,289188,285618,0.0
2017-11-23,9855.0,9905.0,9675.0,9725.0,264342,274848,0.0
2017-11-24,9745.0,9795.0,9705.0,9780.0,175288,264334,0.0
2017-11-27,9790.0,9895.0,9500.0,9530.0,436782,243910,0.0
2017-11-28,9405.0,9480.0,9350.0,9375.0,209552,281294,0.0
2017-11-29,9370.0,9515.0,9360.0,9435.0,231444,314848,0.0
2017-11-30,9480.0,9495.0,9235.0,9305.0,418012,370292,0.0
2017-12-01,9335.0,9450.0,9280.0,9390.0,325814,387066,0.0
2017-12-04,9480.0,9620.0,9460.0,9575.0,437786,376856,0.0
2017-12-05,9570.0,9650.0,9505.0,9520.0,355494,390842,0.0
2017-12-06,9480.0,9630.0,9470.0,9510.0,399134,374792,0.0
2017-12-07,9455.0,9480.0,9305.0,9355.0,471410,405988,0.0
2017-12-08,9355.0,9525.0,9335.0,9465.0,465984,397328,0.0
2017-12-11,9480.0,9580.0,9380.0,9455.0,457520,420318,0.0
2017-12-12,9510.0,9575.0,9490.0,9570.0,366978,406902,0.0
2017-12-13,9560.0,9590.0,9365.0,9455.0,435024,430762,0.0
2017-12-14,9450.0,9525.0,9390.0,9415.0,397734,416538,0.0
2017-12-15,9430.0,9455.0,9330.0,9370.0,356256,445474,0.0
2017-12-18,9440.0,9495.0,9365.0,9460.0,404128,421496,0.0
2017-12-19,9480.0,9685.0,9440.0,9640.0,589980,454568,0.0
2017-12-20,9650.0,9690.0,9615.0,9670.0,297986,433346,0.0
2017-12-21,9630.0,9710.0,9600.0,9675.0,371236,430420,0.0
2017-12-22,9695.0,9720.0,9540.0,9620.0,399446,412828,0.0
2017-12-25,9630.0,9690.0,9525.0,9530.0,334826,383404,0.0
2017-12-26,9560.0,9815.0,9530.0,9795.0,643370,506416,0.0
2017-12-27,9800.0,9810.0,9715.0,9745.0,379262,472706,0.0
2017-12-28,9755.0,9825.0,9705.0,9760.0,382954,480470,0.0
2017-12-29,9780.0,9805.0,9735.0,9800.0,302284,474078,0.0
2018-01-02,9810.0,10095.0,9810.0,9955.0,816092,576250,0.0
2018-01-03,9960.0,9995.0,9900.0,9975.0,294862,547130,0.0
2018-01-04,10000.0,10035.0,9885.0,9990.0,398900,539944,0.0
2018-01-05,9970.0,10015.0,9850.0,9975.0,442418,536522,0.0
2018-01-08,9970.0,10025.0,9930.0,9960.0,256472,527394,0.0
2018-01-09,9990.0,9995.0,9895.0,9930.0,221002,530742,0.0
2018-01-10,9950.0,10110.0,9930.0,10020.0,500548,536404,0.0
2018-01-11,10025.0,10110.0,10000.0,10085.0,337508,564628,0.0
2018-01-12,10060.0,10165.0,10035.0,10150.0,419740,616584,0.0
2018-01-15,10160.0,10180.0,10090.0,10115.0,266106,588744,0.0
2018-01-16,10115.0,10145.0,9825.0,9875.0,608812,506848,0.0
2018-01-17,9885.0,9910.0,9810.0,9820.0,215858,475982,0.0
2018-01-18,9835.0,9880.0,9800.0,9825.0,189352,466746,0.0
2018-01-19,9805.0,9895.0,9780.0,9865.0,253472,474582,0.0
2018-01-22,9875.0,9940.0,9860.0,9890.0,203262,477416,0.0
2018-01-23,9905.0,9970.0,9815.0,9965.0,321858,501806,0.0
2018-01-24,9940.0,9990.0,9870.0,9890.0,334890,482268,0.0
2018-01-25,9950.0,10050.0,9925.0,9945.0,364720,480178,0.0
2018-01-26,9915.0,10030.0,9890.0,10010.0,271810,490872,0.0
2018-01-29,10010.0,10065.0,9960.0,9965.0,226256,467360,0.0
2018-01-30,9950.0,9985.0,9815.0,9840.0,323186,467142,0.0
2018-01-31,9800.0,9840.0,9750.0,9795.0,255410,442584,0.0
2018-02-01,9805.0,9835.0,9700.0,9720.0,243588,429582,0.0
2018-02-02,9770.0,9775.0,9655.0,9660.0,200996,427718,0.0
2018-02-05,9640.0,9730.0,9615.0,9715.0,249374,427032,0.0
2018-02-06,9670.0,9705.0,9575.0,9610.0,281534,411502,0.0
2018-02-07,9645.0,9665.0,9570.0,9585.0,196988,420834,0.0
2018-02-08,9555.0,9600.0,9470.0,9555.0,336400,408152,0.0
2018-02-09,9550.0,9595.0,9490.0,9510.0,221408,396434,0.0
2018-02-12,9500.0,9530.0,9425.0,9440.0,225278,408924,0.0
2018-02-13,9450.0,9465.0,9400.0,9420.0,127712,385148,0.0
2018-02-14,9435.0,9545.0,9435.0,9535.0,185858,379152,0.0
2018-02-22,9555.0,9630.0,9515.0,9520.0,181236,382004,0.0
2018-02-23,9560.0,9605.0,9550.0,9590.0,173832,394386,0.0
2018-02-26,9610.0,9665.0,9545.0,9565.0,265180,410284,0.0
2018-02-27,9565.0,9590.0,9425.0,9485.0,343036,431542,0.0
2018-02-28,9465.0,9525.0,9465.0,9485.0,187466,424874,0.0
2018-03-01,9465.0,9705.0,9455.0,9680.0,497622,462932,0.0
2018-03-02,9670.0,9670.0,9615.0,9625.0,218166,436008,0.0
2018-03-05,9635.0,9675.0,9540.0,9540.0,289782,428236,0.0
2018-03-06,9560.0,9580.0,9475.0,9535.0,328454,421374,0.0
2018-03-07,9530.0,9545.0,9400.0,9470.0,388898,404336,0.0
2018-03-08,9470.0,9485.0,9285.0,9305.0,353064,437644,0.0
2018-03-09,9310.0,9360.0,9260.0,9305.0,281654,403534,0.0
2018-03-12,9365.0,9370.0,9135.0,9160.0,463248,420668,9225.0
2018-03-13,9170.0,9225.0,9145.0,9195.0,186746,395472,9190.0
2018-03-14,9205.0,9365.0,9175.0,9350.0,400000,380922,9295.0
2018-03-15,9330.0,9365.0,9275.0,9330.0,243382,383460,9320.0
2018-03-16,9330.0,9345.0,9225.0,9260.0,276574,385894,9270.0
2018-03-19,9270.0,9390.0,9225.0,9345.0,365010,403498,9340.0
2018-03-20,9345.0,9365.0,9165.0,9315.0,418688,414786,9260.0
2018-03-21,9350.0,9365.0,9240.0,9275.0,243028,390944,9305.0
2018-03-22,9330.0,9410.0,9265.0,9270.0,289602,391278,9340.0
2018-03-23,9215.0,9230.0,9070.0,9165.0,444560,361350,9140.0
2018-03-26,9205.0,9225.0,9045.0,9060.0,288022,359318,9115.0
2018-03-27,9095.0,9180.0,9065.0,9175.0,253374,340802,9130.0
2018-03-28,9145.0,9230.0,9110.0,9140.0,239690,335634,9165.0
2018-03-29,9145.0,9220.0,9125.0,9220.0,191618,326158,9175.0
2018-03-30,9225.0,9285.0,9185.0,9225.0,272720,302130,9235.0
2018-04-02,9260.0,9320.0,9210.0,9295.0,235576,256956,9265.0
2018-04-03,9275.0,9285.0,9235.0,9265.0,122610,239598,9260.0
2018-04-04,9160.0,9195.0,9110.0,9145.0,136392,276536,9145.0
2018-04-09,9160.0,9285.0,9155.0,9260.0,167682,299382,9230.0
2018-04-10,9260.0,9330.0,9260.0,9305.0,150668,317280,9285.0
2018-04-11,9340.0,9380.0,9260.0,9300.0,250058,332602,9315.0
2018-04-12,9325.0,9345.0,9250.0,9280.0,228564,327812,9290.0
2018-04-13,9270.0,9340.0,9225.0,9270.0,249536,351738,9280.0
2018-04-16,9270.0,9330.0,9135.0,9160.0,435732,388512,9235.0
2018-04-17,9160.0,9215.0,9140.0,9175.0,232844,372370,9175.0
2018-04-18,9210.0,9270.0,9185.0,9210.0,242358,387042,9225.0
2018-04-19,9275.0,9350.0,9220.0,9290.0,369444,386362,9280.0
2018-04-20,9270.0,9335.0,9110.0,9130.0,473508,446606,9230.0
2018-04-23,9160.0,9200.0,9135.0,9195.0,231088,431068,9170.0
2018-04-24,9200.0,9250.0,9175.0,9230.0,227670,429388,9220.0
2018-04-25,9205.0,9295.0,9160.0,9275.0,339234,430044,9235.0
2018-04-26,9275.0,9315.0,9250.0,9260.0,214770,423458,9280.0
2018-04-27,9260.0,9315.0,9250.0,9275.0,195598,428050,9280.0
2018-05-02,9275.0,9425.0,9270.0,9415.0,345510,442980,9385.0
2018-05-03,9420.0,9495.0,9390.0,9485.0,265798,455178,9435.0
2018-05-04,9485.0,9545.0,9480.0,9540.0,234492,463168,9515.0
2018-05-07,9550.0,9590.0,9505.0,9575.0,252068,472150,9550.0
2018-05-08,9565.0,9565.0,9490.0,9550.0,196904,464020,9530.0
2018-05-09,9550.0,9635.0,9510.0,9530.0,287380,464296,9560.0
2018-05-10,9550.0,9575.0,9470.0,9515.0,238458,457790,9520.0
2018-05-11,9520.0,9540.0,9440.0,9520.0,252024,448664,9500.0
2018-05-14,9540.0,9595.0,9410.0,9440.0,348284,460306,9500.0
2018-05-15,9460.0,9470.0,9405.0,9440.0,172384,451294,9440.0
2018-05-16,9450.0,9535.0,9420.0,9455.0,319776,453222,9470.0
2018-05-17,9470.0,9490.0,9350.0,9375.0,329540,454062,9420.0
2018-05-18,9385.0,9400.0,9320.0,9385.0,233108,436312,9370.0
2018-05-21,9380.0,9470.0,9365.0,9395.0,320792,442286,9415.0
2018-05-22,9415.0,9430.0,9330.0,9340.0,230114,441422,9370.0
2018-05-23,9340.0,9360.0,9290.0,9305.0,190322,431380,9320.0
2018-05-24,9315.0,9315.0,9220.0,9225.0,212768,444648,9255.0
2018-05-25,9230.0,9280.0,9200.0,9225.0,219176,442148,9235.0
2018-05-28,9200.0,9225.0,9160.0,9175.0,188048,445038,9180.0
2018-05-29,9180.0,9275.0,9165.0,9240.0,195522,449438,9225.0
2018-05-30,9225.0,9250.0,9180.0,9210.0,179462,452592,9215.0
2018-05-31,9245.0,9285.0,9130.0,9165.0,286776,466256,9200.0
2018-06-01,9165.0,9305.0,9155.0,9295.0,295988,446012,9255.0
2018-06-04,9295.0,9340.0,9280.0,9290.0,158776,439102,9300.0
2018-06-05,9300.0,9315.0,9240.0,9280.0,159386,440636,9275.0
2018-06-06,9295.0,9320.0,9205.0,9225.0,256364,442752,9255.0
2018-06-07,9235.0,9270.0,9220.0,9260.0,161666,437252,9245.0
2018-06-08,9250.0,9345.0,9235.0,9290.0,296218,428378,9290.0
2018-06-11,9290.0,9355.0,9230.0,9350.0,263054,433732,9310.0
2018-06-12,9350.0,9385.0,9310.0,9340.0,164202,424830,9340.0
2018-06-13,9325.0,9340.0,9215.0,9260.0,250316,421078,9270.0
2018-06-14,9275.0,9305.0,9175.0,9215.0,271780,438668,9235.0
2018-06-15,9200.0,9250.0,9170.0,9210.0,150058,433050,9210.0
2018-06-19,9185.0,9250.0,9015.0,9045.0,395584,458978,9125.0
2018-06-20,9060.0,9110.0,9050.0,9105.0,131930,449572,9085.0
2018-06-21,9115.0,9130.0,9015.0,9025.0,171790,470602,9075.0
2018-06-22,9025.0,9040.0,8895.0,8945.0,293154,484948,8950.0
2018-06-25,9000.0,9030.0,8935.0,8980.0,198900,469086,8975.0
2018-06-26,8955.0,9085.0,8920.0,9070.0,255232,437196,9015.0
2018-06-27,9115.0,9145.0,9080.0,9140.0,212978,410624,9115.0
